crypto,date,close,log_return,open,high,low,volume,target_7d,vol_30,sma,ema,momentum,cci,regime_label
LTCUSDT,2024-03-03,90.7,-0.040936651673443514,94.48,94.68,83.51,1320154.001,-0.03671888392829192,0.0307905807290832,75.59857142857143,78.57060316022327,19.900000000000006,155.1819969064864,0
LTCUSDT,2024-03-04,88.95,-0.01948294300924669,90.7,92.69,87.49,1600382.338,0.15496942430432803,0.03124138315350963,76.85928571428572,79.95452273886016,17.650000000000006,119.94356803898921,0
LTCUSDT,2024-03-05,81.93,-0.08220918995812099,88.94,91.86,72.0,2974147.716,0.17419226101929297,0.034809722676493675,77.73642857142856,80.21791970701214,12.280000000000001,41.92517236245201,0
LTCUSDT,2024-03-06,85.87,0.0469693005306695,81.93,87.4,79.76,1429676.918,0.12434762476352912,0.0355718619697638,78.94857142857143,80.97153041274386,16.97,54.237471003938175,0
LTCUSDT,2024-03-07,88.0,0.02450228979381386,85.87,89.99,83.38,1274384.448,0.06680866967210974,0.03570050625962129,80.32000000000001,81.90865969104468,19.200000000000003,69.76733825609502,0
LTCUSDT,2024-03-08,88.32,0.0036297680505779084,88.0,89.48,83.78,1299568.77,0.016061444839603922,0.03570534568416635,81.71428571428571,82.76350506557205,19.519999999999996,61.84300410893262,0
LTCUSDT,2024-03-09,90.67,0.02625995912918011,88.33,90.97,86.77,904845.679,-0.0749821908234658,0.03568404521832139,83.16142857142857,83.81770439016245,20.260000000000005,76.59858378764925,0
LTCUSDT,2024-03-10,87.43,-0.036388068465165624,90.66,90.82,85.35,717059.191,-0.017305461867667127,0.036594843266375146,84.395,84.29934380480746,17.27000000000001,52.76022777272272,0
LTCUSDT,2024-03-11,103.86,0.17220536522337326,87.43,105.7,83.22,3096267.327,-0.17978289861077457,0.047382248381754574,86.67571428571429,86.9074312974998,31.929999999999993,158.85696865361191,0
LTCUSDT,2024-03-12,97.52,-0.06298635324315605,103.87,104.27,91.77,2441251.838,-0.21759600599397455,0.04936196753456803,88.35785714285714,88.32244045783317,23.549999999999997,151.94083767849256,0
LTCUSDT,2024-03-13,97.24,-0.0028753357250943523,97.52,98.95,94.03,1134069.071,-0.13865704086877795,0.04939943868095207,89.98357142857142,89.51144839678875,22.75999999999999,121.89562308130698,0
LTCUSDT,2024-03-14,94.08,-0.033036665297605516,97.24,98.24,89.55,1440061.815,-0.09270939810426704,0.04859554681710666,90.995,90.12058861055026,14.159999999999997,68.24561852227596,0
LTCUSDT,2024-03-15,89.75,-0.04711745678192791,94.08,95.39,83.33,1627567.337,-0.0733797180036877,0.0497118242181168,91.34357142857144,90.07117679581023,4.8799999999999955,-14.428025696773057,0
LTCUSDT,2024-03-16,84.12,-0.06478367653388961,89.77,90.75,82.25,1149294.873,0.013461060502565125,0.05146120683665004,90.60285714285715,89.27768655636888,-10.36999999999999,-73.73797178415309,0
LTCUSDT,2024-03-17,85.93,0.02128866049063305,84.12,86.79,80.7,853819.758,0.04238018872600957,0.051525582809943335,90.26214285714286,88.83132834885303,-4.769999999999996,-83.73744112919336,0
LTCUSDT,2024-03-18,86.77,0.009727928480265824,85.93,88.06,80.76,978580.698,0.04297249832267003,0.051445934042564825,90.10642857142857,88.55648456900596,-2.180000000000007,-62.75063556392345,0
LTCUSDT,2024-03-19,78.45,-0.10079946062635603,86.76,87.79,77.13,1961637.329,0.19948800435448621,0.055076129532573084,89.85785714285714,87.2089532931385,-3.480000000000004,-124.10462670872765,0
LTCUSDT,2024-03-20,84.65,0.07606362940010225,78.45,85.29,76.97,1363127.952,0.09997094414095464,0.05665174943381845,89.77071428571428,86.86775952072004,-1.2199999999999989,-100.69644572526416,0
LTCUSDT,2024-03-21,85.75,0.012910977466905393,84.65,87.02,83.57,934690.544,0.09302822482464723,0.05639518515942309,89.61,86.71872491795737,-2.25,-50.508652333508245,0
LTCUSDT,2024-03-22,83.4,-0.027787776681348575,85.74,86.22,80.58,725163.718,0.26824988013321427,0.05666373625864606,89.25857142857144,86.27622826222972,-4.9199999999999875,-72.85451617041281,0
LTCUSDT,2024-03-23,85.26,0.022057101972363213,83.4,87.5,82.85,803555.89,0.18746897106062477,0.05671441819176136,88.87214285714286,86.14073116059909,-5.409999999999997,-42.555252800484446,0
LTCUSDT,2024-03-24,89.65,0.050207788714077495,85.26,90.8,85.25,1052477.663,0.15814238366676037,0.057234559545208806,89.0307142857143,86.60863367251922,2.219999999999999,2.820685023505813,0
LTCUSDT,2024-03-25,90.58,0.01032023807692628,89.66,92.06,88.54,1095171.166,0.09090457616275938,0.057171883016682336,88.08214285714287,87.13814918284999,-13.280000000000001,39.72073677956007,0
LTCUSDT,2024-03-26,95.77,0.05571604540546016,90.59,97.06,87.53,1767545.155,0.10854016857520588,0.05776564854839609,87.95714285714287,88.28906262513665,-1.75,100.82244462978377,0
LTCUSDT,2024-03-27,93.55,-0.02345343081342932,95.76,99.0,92.3,1793109.088,0.04983311607196583,0.05802019425169162,87.69357142857143,88.9905209417851,-3.6899999999999977,133.46629605563965,0
LTCUSDT,2024-03-28,94.11,0.005968258150597983,93.55,96.59,93.33,1112111.518,0.044373220496496835,0.05790799339219732,87.69571428571429,89.6731181495471,0.030000000000001137,125.7606454823346,0
LTCUSDT,2024-03-29,109.06,0.14743387862721846,94.11,110.44,92.75,3289558.98,-0.1087691343867041,0.06325131298700615,89.075,92.25803572960749,19.310000000000002,207.01138519924086,1
LTCUSDT,2024-03-30,102.84,-0.05872380710022629,109.06,109.25,101.06,1242387.906,-0.012130847253307486,0.06357964003670317,90.41214285714285,93.66896429899316,18.72,158.11692871768705,1
LTCUSDT,2024-03-31,105.01,0.020881201320213094,102.84,106.87,101.41,1034072.535,-0.03685801751709228,0.0628795604373536,91.77499999999999,95.18110239246074,19.08,126.92670743938181,1
LTCUSDT,2024-04-01,99.2,-0.05691756942707471,105.01,112.8,97.23,2502382.047,0.04020890339248506,0.06097043161289107,92.66285714285713,95.71695540679931,12.430000000000007,95.8800281522387,1
LTCUSDT,2024-04-02,106.75,0.07335163781790666,99.21,108.99,93.1,2878977.199,-0.09032962912481057,0.06178467687647078,94.6842857142857,97.18802801922608,28.299999999999997,82.80884612814836,1
LTCUSDT,2024-04-03,98.33,-0.08216048331666936,106.77,109.86,96.5,1868400.415,-0.016612359063192805,0.06368664301384797,95.66142857142857,97.34029094999595,13.679999999999993,59.66026966636354,1
LTCUSDT,2024-04-04,98.38,0.0005083625751289844,98.33,104.3,96.23,1786345.493,0.004057623745285177,0.06161186788368856,96.56357142857144,97.47891882332982,12.629999999999995,32.8949819319748,1
LTCUSDT,2024-04-05,97.82,-0.005708476255982475,98.41,100.25,95.0,1244726.343,-0.1278519586977369,0.061155875044082715,97.59357142857142,97.52439631355251,14.419999999999987,2.2998937023918975,1
LTCUSDT,2024-04-06,101.6,0.03791448003317033,97.83,102.47,97.17,771438.41,-0.27296155652343757,0.06135702122297624,98.76071428571429,98.06781013841218,16.33999999999999,26.74440652256369,1
LTCUSDT,2024-04-07,101.21,-0.003845968943571698,101.6,105.99,100.11,938207.857,-0.23867707085621603,0.06137707418508062,99.58642857142856,98.4867687866239,11.559999999999988,49.835283223819204,1
LTCUSDT,2024-04-08,103.27,0.02014935148250263,101.21,106.06,99.52,1013133.783,-0.2793568608376722,0.06131261754329877,100.49285714285713,99.12453294840738,12.689999999999998,52.3272640877773,1
LTCUSDT,2024-04-09,97.53,-0.05718689469938898,103.27,103.46,96.43,914660.536,-0.1988836697007459,0.061903742889826405,100.61857142857143,98.9119285552864,1.7600000000000051,-43.29744564070125,1
LTCUSDT,2024-04-10,96.71,-0.008443213255051596,97.54,98.3,93.5,891774.881,-0.18731799090993473,0.053102216561500236,100.8442857142857,98.61833808124821,3.1599999999999966,-123.7843431287434,0
LTCUSDT,2024-04-11,98.78,0.021178345383606967,96.71,99.96,94.87,802195.584,-0.20153719300971318,0.05200160794440399,101.17785714285712,98.63989300374845,4.670000000000002,-95.45920009362442,0
LTCUSDT,2024-04-12,86.08,-0.13761805869900456,98.77,99.58,79.86,2094321.098,-0.0624341693057433,0.057793163981561556,99.53642857142857,96.96524060324866,-22.980000000000004,-251.27092374457544,0
LTCUSDT,2024-04-13,77.33,-0.10719511779253033,86.1,86.67,70.5,2633053.68,0.09503975541274823,0.060593277889582506,97.71428571428571,94.3472085228155,-25.510000000000005,-286.38906907869966,1
LTCUSDT,2024-04-14,79.72,0.030438516723649833,77.33,80.44,73.61,1630408.562,0.054199253644806156,0.06045645106102516,95.90785714285714,92.39691405310677,-25.290000000000006,-192.86116697331485,1
LTCUSDT,2024-04-15,78.1,-0.02053043849895353,79.72,82.83,75.61,1410368.593,0.08923894107387476,0.0594525050748744,94.40071428571427,90.49065884602587,-21.10000000000001,-133.78249873545786,1
LTCUSDT,2024-04-16,79.94,0.023286296437537324,78.12,80.44,75.31,771397.839,0.061610169647466684,0.059481150540327564,92.48571428571428,89.08390433322242,-26.810000000000002,-107.11550306633468,1
LTCUSDT,2024-04-17,80.19,0.0031224655357595665,79.94,80.82,76.25,653290.465,0.037449310041616,0.05944689150166194,91.19000000000001,87.8980504221261,-18.14,-85.4816643226849,1
LTCUSDT,2024-04-18,80.75,0.006959143283828517,80.19,82.53,78.64,868441.994,0.036836353416123124,0.05649272978140342,89.93071428571429,86.94497703250929,-17.629999999999995,-63.952636216167306,0
LTCUSDT,2024-04-19,80.87,0.0014849650049653107,80.76,82.2,75.77,742141.865,0.08562960583440304,0.054686009031733915,88.72,86.13498009484138,-16.94999999999999,-62.17541182786581,0
LTCUSDT,2024-04-20,85.04,0.050278806925961206,80.86,85.98,80.27,435008.951,-0.01373452799997299,0.055446386279636176,87.53714285714285,85.98898274886254,-16.559999999999988,-27.133680489566213,0
LTCUSDT,2024-04-21,84.16,-0.010401985044292239,85.03,85.69,82.73,361745.445,-0.00202200485186399,0.05523940148005552,86.31928571428571,85.74511838234754,-17.049999999999997,-16.459913310223833,0
LTCUSDT,2024-04-22,85.39,0.01450924893011507,84.16,86.49,83.95,589746.588,-0.022262612754376576,0.055154022898311894,85.04214285714286,85.69776926470121,-17.879999999999995,4.765245407540062,0
LTCUSDT,2024-04-23,85.02,-0.004342474988870748,85.39,86.39,83.98,436631.335,-0.06725529534562291,0.05433656475651108,84.14857142857143,85.60740002940771,-12.510000000000005,17.65806262476794,0
LTCUSDT,2024-04-24,83.25,-0.021038394070091115,85.0,87.72,82.34,931482.385,-0.037698748805692794,0.05439760309857835,83.18714285714286,85.29308002548669,-13.459999999999994,23.78163027828734,0
LTCUSDT,2024-04-25,83.78,0.00634618665833564,83.25,85.07,81.83,670805.321,-0.04591771208979978,0.05330164270862756,82.11571428571429,85.09133602208847,-15.0,35.10998307952595,0
LTCUSDT,2024-04-26,88.1,0.05027821742324523,83.77,88.59,83.09,1062310.424,-0.07358422912499041,0.05408963765447596,82.25999999999999,85.49249121914335,2.019999999999996,110.5423522242533,0
LTCUSDT,2024-04-27,83.88,-0.04908532690841483,88.1,88.46,83.14,699795.45,-0.026822920142289597,0.05473994846718086,82.72785714285715,85.27749238992423,6.549999999999997,67.8658606510382,0
LTCUSDT,2024-04-28,83.99,0.0013105381038167607,83.88,85.43,83.57,384000.288,-0.03230575537739,0.04673092504474698,83.03285714285714,85.10582673793434,4.269999999999996,41.40990244800257,0
LTCUSDT,2024-04-29,83.51,-0.005731358972397516,83.98,85.64,81.73,519097.015,-0.033113189673521504,0.04576670011789176,83.41928571428572,84.8930498395431,5.410000000000011,15.4610712313642,0
LTCUSDT,2024-04-30,79.49,-0.049335157580117084,83.52,84.56,77.19,616460.343,0.01684066495039893,0.0460891499273509,83.38714285714286,84.17264319427069,-0.45000000000000284,-100.04878861440316,0
LTCUSDT,2024-05-01,80.17,0.008518152469839002,79.48,80.89,74.6,713810.495,0.018904621811096867,0.04529858685506348,83.38571428571427,83.6389574350346,-0.01999999999999602,-159.24036281179136,0
LTCUSDT,2024-05-02,80.02,-0.001872776625771344,80.17,81.28,78.66,398879.396,0.0375273955788229,0.04269910289190979,83.33357142857143,83.15642977702998,-0.730000000000004,-105.31798245613976,0
LTCUSDT,2024-05-03,81.85,0.0226117003880546,80.03,82.62,79.33,426096.048,-0.02011544347523664,0.04080286468867576,83.40357142857144,82.98223914009266,0.9799999999999898,-73.19005077133376,0
LTCUSDT,2024-05-04,81.66,-0.002324017925714017,81.86,83.01,81.42,294701.796,-0.003311870552479057,0.04079028626880304,83.16214285714285,82.8059405880803,-3.3800000000000097,-39.36801138508883,0
LTCUSDT,2024-05-05,81.32,-0.004172297131283642,81.66,81.78,80.37,336649.505,0.0011061268257401835,0.04079190059407301,82.95928571428571,82.60781517633626,-2.8400000000000034,-58.67699300545011,0
LTCUSDT,2024-05-06,80.79,-0.0065387932685290195,81.32,84.2,80.01,580780.594,-0.0021064378025972275,0.03993412501725111,82.63071428571428,82.36543981949143,-4.599999999999994,-35.00220114459536,0
LTCUSDT,2024-05-07,80.84,0.0006186970438033512,80.79,82.65,79.78,493066.083,-0.025685807277823436,0.03995706315117952,82.33214285714284,82.16204784355924,-4.179999999999993,-47.02718313418261,0
LTCUSDT,2024-05-08,81.7,0.010582109330536937,80.82,82.33,79.32,486202.438,0.009138047139650496,0.039766577507790404,82.22142857142856,82.10044146441801,-1.5499999999999972,-40.23066006537154,0
LTCUSDT,2024-05-09,83.08,0.016749997141954687,81.69,83.16,80.7,352236.765,-0.007854550682775852,0.038882182158117194,82.17142857142856,82.23104926916228,-0.7000000000000028,8.892459606260042,0
LTCUSDT,2024-05-10,80.22,-0.035031138666004935,83.07,83.48,79.55,420451.976,0.047709217820467664,0.03925644769877209,81.60857142857142,81.96290936660732,-7.8799999999999955,-32.08472805199898,0
LTCUSDT,2024-05-11,81.39,0.014479554997043564,80.22,82.29,80.13,258119.13,0.029657805233781254,0.03911395585805252,81.43071428571429,81.88652145105968,-2.489999999999995,-10.31996759821726,0
LTCUSDT,2024-05-12,81.41,0.00024570024693559844,81.39,82.18,80.84,186561.698,0.012087321329540046,0.03027157664831029,81.24642857142855,81.82298525758506,-2.5799999999999983,23.566395663957394,0
LTCUSDT,2024-05-13,80.62,-0.00975135789686643,81.42,82.61,78.95,448137.788,0.09483646530995404,0.022912745007050424,81.03999999999999,81.6625872232404,-2.8900000000000006,-30.382740304154222,0
LTCUSDT,2024-05-14,78.79,-0.022960672431422857,80.62,81.67,78.53,482795.267,0.11350091858380473,0.022650863616766926,80.99,81.27957559347502,-0.6999999999999886,-123.25588931013422,0
LTCUSDT,2024-05-15,82.45,0.04540596374801087,78.77,82.87,78.23,464809.116,0.03959383008312667,0.02379919662613595,81.15285714285714,81.43563218101168,2.280000000000001,5.584460631287999,0
LTCUSDT,2024-05-16,82.43,-0.00024260068047166072,82.45,83.24,81.37,347670.919,0.035981961236464244,0.023452097571484257,81.325,81.5682145568768,2.410000000000011,147.63883825495284,0
LTCUSDT,2024-05-17,84.14,0.02053262983723858,82.43,84.23,81.92,326396.421,0.010169178327942063,0.023719742441028646,81.48857142857142,81.91111928262656,2.2900000000000063,205.52289328344895,0
LTCUSDT,2024-05-18,83.84,-0.003571857589642846,84.15,84.81,83.43,215539.473,0.013505714113933642,0.023715663874872665,81.64428571428572,82.16830337827635,2.180000000000007,196.76985940854604,0
LTCUSDT,2024-05-19,82.4,-0.01732478365730561,83.84,84.38,81.77,227737.175,0.01804017655773471,0.023956705226185183,81.72142857142856,82.19919626117284,1.0800000000000125,82.73007485689095,0
LTCUSDT,2024-05-20,88.64,0.07299778608354757,82.4,89.11,82.39,599212.269,-0.03911241576855762,0.025863643724342952,82.28214285714286,83.05797009301646,7.849999999999994,236.2793690544506,0
LTCUSDT,2024-05-21,88.26,-0.0042962191575721675,88.64,89.63,87.0,905649.076,-0.05615919314888451,0.025791638927379738,82.81214285714286,83.75157408061428,7.420000000000002,216.18558366450245,0
LTCUSDT,2024-05-22,85.78,-0.028501124752667195,88.26,88.48,84.88,537922.52,-0.025861983377669873,0.02623999028300001,83.10357142857143,84.0220308698657,4.079999999999998,113.78768200150313,0
LTCUSDT,2024-05-23,85.45,-0.0038544695271340856,85.78,87.95,80.53,984635.687,-0.012127069207247487,0.026237259152552934,83.27285714285715,84.2124267538836,2.3700000000000045,47.773644827286226,0
LTCUSDT,2024-05-24,85.0,-0.0052801530712836,85.45,86.48,84.01,591773.875,-0.021283723577978364,0.025954275410727434,83.61428571428573,84.31743652003246,4.780000000000001,55.14001393606835,0
LTCUSDT,2024-05-25,84.98,-0.0002353218036512672,85.0,85.98,84.43,251017.316,-0.01780885247766495,0.025932653558925683,83.87071428571429,84.40577831736147,3.5900000000000034,46.007206788330215,0
LTCUSDT,2024-05-26,83.9,-0.01279032121350454,84.99,85.26,83.54,279388.435,-0.009460581908226295,0.0242582897532082,84.04857142857144,84.33834120837994,2.490000000000009,11.244979919678979,0
LTCUSDT,2024-05-27,85.24,0.015845193757255238,83.91,86.43,83.82,346465.824,-0.028801229112994875,0.022726322417983752,84.37857142857142,84.45856238059595,4.61999999999999,36.64916569810204,0
LTCUSDT,2024-05-28,83.44,-0.02134299653789906,85.24,85.54,82.06,475207.661,0.002513616740316138,0.02307340319868212,84.71071428571429,84.32275406318315,4.6499999999999915,-39.581222559945715,0
LTCUSDT,2024-05-29,83.59,0.0017960850185474442,83.44,84.21,82.63,334222.342,0.021890479500820348,0.023052310681989905,84.79214285714286,84.22505352142541,1.1400000000000006,-64.14827698662994,0
LTCUSDT,2024-05-30,84.42,0.0098804446432883,83.58,85.54,81.9,441661.874,-0.002728191004780278,0.02113492315752044,84.9342857142857,84.25104638523536,1.9899999999999949,-48.69828535472682,0
LTCUSDT,2024-05-31,83.21,-0.014436807442014477,84.43,84.7,82.02,355784.532,-0.03771721712235898,0.02130585740808336,84.86785714285715,84.11224020053731,-0.9300000000000068,-84.8534583821802,0
LTCUSDT,2024-06-01,83.48,0.0032395492966621475,83.21,83.74,82.92,172096.505,-0.04295551786520235,0.021300541253618098,84.84214285714286,84.02794150713234,-0.35999999999999943,-75.5998941918905,0
LTCUSDT,2024-06-02,83.11,-0.004442050644065887,83.48,83.53,82.2,285093.347,-0.03203207845929246,0.020941685201653425,84.89285714285714,83.90554930618137,0.7099999999999937,-100.55065033703542,0
LTCUSDT,2024-06-03,82.82,-0.0034954534475133414,83.11,84.29,82.65,379200.72,-0.03890200036392333,0.0209482413332151,84.47714285714287,83.76080939869053,-5.820000000000007,-74.89482498059864,0
LTCUSDT,2024-06-04,83.65,0.009971849315411951,82.83,83.7,81.11,340359.329,-0.07868877309270328,0.020999258031679163,84.14785714285713,83.74603481219846,-4.609999999999999,-99.3657283639975,0
LTCUSDT,2024-06-05,85.44,0.021172947779051654,83.66,85.47,83.49,302276.545,-0.08471575042352164,0.021266654139553857,84.12357142857142,83.97189683723866,-0.3400000000000034,72.74687365243572,0
LTCUSDT,2024-06-06,84.19,-0.014738225862312326,85.44,85.84,84.16,296197.824,-0.061731363022551555,0.0214814361595242,84.03357142857143,84.00097725894017,-1.2600000000000051,65.22057477576476,0
LTCUSDT,2024-06-07,80.13,-0.04942583355959318,84.19,84.83,75.0,782793.301,-0.031954030923931676,0.02330861142077516,83.68571428571428,83.48484695774815,-4.8700000000000045,-271.9041278295601,0
LTCUSDT,2024-06-08,79.97,-0.001998751446181224,80.13,80.46,78.84,257436.338,-0.009296549366647255,0.023076269384954003,83.32785714285714,83.01620069671506,-5.010000000000005,-217.6917042973152,0
LTCUSDT,2024-06-09,80.49,0.006481388761844009,79.96,80.71,79.49,163718.623,-0.018938297247138358,0.0222105005548721,83.08428571428571,82.67937393715306,-3.410000000000011,-140.5312767780642,0
LTCUSDT,2024-06-10,79.66,-0.010365375352144213,80.5,80.52,79.07,245521.341,-0.03930105783199611,0.022119313559449842,82.6857142857143,82.27679074553265,-5.579999999999998,-124.64041994750723,0
LTCUSDT,2024-06-11,77.32,-0.029814923413368,79.67,79.85,75.55,673700.591,-0.06216162754707444,0.02274623754397265,82.24857142857142,81.61588531279497,-6.1200000000000045,-158.98692810457555,0
LTCUSDT,2024-06-12,78.5,0.015145970448233292,77.31,79.28,76.33,474723.842,-0.06214647989215205,0.02289673482924517,81.88499999999999,81.20043393775565,-5.090000000000003,-114.22894313024136,0
LTCUSDT,2024-06-13,79.15,0.00824616153865776,78.5,79.79,77.27,375356.239,-0.05799857195804581,0.02256587158555413,81.50857142857144,80.9270427460549,-5.269999999999996,-79.12879192956193,0
LTCUSDT,2024-06-14,77.61,-0.0196485014609733,79.15,80.27,75.9,513907.515,-0.04533652911758068,0.021148409733740627,81.10857142857142,80.48477037991424,-5.599999999999994,-89.70235786668253,0
LTCUSDT,2024-06-15,79.23,0.020658730111103196,77.61,79.47,77.45,234242.45,-0.0600804684937275,0.02154934994831633,80.80499999999999,80.31746766259234,-4.25,-59.551667577910834,0
LTCUSDT,2024-06-16,78.98,-0.0031603591186470936,79.23,80.15,78.63,189493.659,-0.07367952313260062,0.021151348185657646,80.51,80.13913864091336,-4.1299999999999955,-38.11838006230508,0
LTCUSDT,2024-06-17,76.59,-0.030728135937001966,78.99,79.24,75.1,452907.381,-0.09455318737725449,0.021787617255683785,80.06499999999998,79.66592015545825,-6.22999999999999,-108.22436849925711,0
LTCUSDT,2024-06-18,72.66,-0.05267549312844633,76.6,76.77,70.65,731466.118,-0.01819368287021028,0.023478575314082744,79.28,78.73179746806382,-10.990000000000009,-202.76864226902765,0
LTCUSDT,2024-06-19,73.77,0.01516111810315568,72.66,74.97,72.5,316900.189,-0.03799061738126941,0.018837514130047847,78.44642857142857,78.07022447232198,-11.670000000000002,-166.41099163679814,0
LTCUSDT,2024-06-20,74.69,0.012394069472764002,73.77,75.35,73.24,371950.598,-0.0190584940031,0.019137343766749373,77.76785714285714,77.61952787601238,-9.5,-122.45775729646702,0
LTCUSDT,2024-06-21,74.17,-0.006986458620508174,74.7,74.73,72.17,523545.991,-0.01727111673385462,0.018644969757213165,77.34214285714286,77.1595908258774,-5.959999999999994,-117.82108945527266,0
LTCUSDT,2024-06-22,74.61,0.005914790734956377,74.17,74.88,73.56,179086.364,0.004546678065183052,0.018747939898408745,76.95928571428571,76.81964538242708,-5.359999999999999,-79.77930274918451,0
LTCUSDT,2024-06-23,73.37,-0.016759413757520214,74.6,75.06,73.23,183031.022,0.026097795387356904,0.018880624729486695,76.45071428571428,76.35969266477014,-7.11999999999999,-78.4896692714007,0
LTCUSDT,2024-06-24,69.68,-0.05160180018165583,73.37,73.45,67.5,712802.629,0.06527375595267682,0.020685447143860447,75.73785714285715,75.46906697613412,-9.97999999999999,-154.8931942374563,0
LTCUSDT,2024-06-25,71.35,0.02368401137859788,69.68,72.03,69.4,369103.552,0.06366217369738347,0.021370638487656884,75.31142857142856,74.9198580459829,-5.969999999999999,-114.55701274072486,0
LTCUSDT,2024-06-26,71.02,-0.004635816407903448,71.35,71.95,70.36,286798.118,0.014815085785140347,0.020992302545481605,74.77714285714286,74.39987697318519,-7.480000000000004,-98.238623786484,0
LTCUSDT,2024-06-27,73.28,0.03132619285093341,71.02,73.35,70.55,300895.691,-0.11345969825563706,0.021856748357025755,74.35785714285714,74.25056004342717,-5.8700000000000045,-58.97750511247443,0
LTCUSDT,2024-06-28,72.9,-0.005199081351262791,73.28,74.76,72.54,412794.018,-0.16437654017611525,0.02182645441564832,74.02142857142857,74.07048537097022,-4.709999999999994,-21.740860366053486,0
LTCUSDT,2024-06-29,74.95,0.027732585533994047,72.9,76.9,72.87,348415.315,-0.13645188297542177,0.022467702919628185,73.71571428571428,74.1877539881742,-4.280000000000001,47.61158413464934,0
LTCUSDT,2024-06-30,75.31,0.004791703564653638,74.94,75.98,74.11,317637.764,-0.19367241646264421,0.022432943444748474,73.45357142857142,74.33738678975097,-3.6700000000000017,82.86438529784536,0
LTCUSDT,2024-07-01,74.38,-0.01242583961633592,75.32,75.96,74.17,270636.833,-0.136031345850534,0.022457176576964125,73.2957142857143,74.3430685511175,-2.210000000000008,82.59963868303619,0
LTCUSDT,2024-07-02,76.04,0.022072429123304538,74.38,76.21,74.28,243844.128,-0.1522674813378435,0.02294931828243682,73.53714285714285,74.56932607763517,3.3800000000000097,102.6566210513728,0
LTCUSDT,2024-07-03,72.08,-0.053482904320146574,76.04,76.21,71.78,393529.358,-0.07368118711886229,0.02473452082772941,73.41642857142857,74.23741593395049,-1.6899999999999977,-4.127557160048678,0
LTCUSDT,2024-07-04,65.42,-0.096948591189844,72.08,72.42,65.0,534114.975,0.029223347823832846,0.02975219000902011,72.75428571428571,73.06176047609043,-9.269999999999996,-199.21809054156054,0
LTCUSDT,2024-07-05,61.85,-0.056115923271740975,65.42,65.58,56.86,1437934.907,0.11301104622895064,0.030459469735947844,71.87428571428572,71.56685907927837,-12.32,-260.250030141645,0
LTCUSDT,2024-07-06,65.39,0.05565724273468753,61.85,65.67,61.4,320005.364,0.06555116010370554,0.03276733969953435,71.21571428571428,70.74327786870792,-9.219999999999999,-148.2765147532021,0
LTCUSDT,2024-07-07,62.05,-0.05242882992256881,65.4,65.57,61.63,287837.524,0.1194112196966639,0.0329012287378395,70.40714285714286,69.5841741528802,-11.320000000000007,-132.49666928312138,0
LTCUSDT,2024-07-08,64.92,0.04521523099577429,62.04,67.03,59.25,542865.4,0.10753006436581547,0.03432261914803173,70.06714285714285,68.96228426582951,-4.760000000000005,-97.44708706087714,0
LTCUSDT,2024-07-09,65.3,0.005836293635995027,64.92,66.3,64.26,237630.526,0.11433998737616591,0.03431411531175346,69.635,68.47397969705224,-6.049999999999997,-62.629414540656626,0
LTCUSDT,2024-07-10,66.96,0.02510338989883465,65.31,67.3,64.5,288677.299,0.06392229188079401,0.034800729705343744,69.345,68.27211573744528,-4.060000000000002,-42.70000817193765,0
LTCUSDT,2024-07-11,67.36,0.005955943752851134,66.96,69.14,66.42,294587.381,0.06146261069228931,0.034561132674329885,68.92214285714286,68.15050030578591,-5.920000000000002,-19.572955448449704,0
LTCUSDT,2024-07-12,69.25,0.02767177513337682,67.36,69.42,66.78,401927.86,0.05820079055302241,0.03488203602948817,68.66142857142857,68.29710026501446,-3.6500000000000057,-2.9113633038643387,0
LTCUSDT,2024-07-13,69.82,0.00819735660944243,69.26,70.68,69.13,258768.927,0.04494981395512809,0.03488143768576368,68.295,68.50015356301253,-5.13000000000001,26.704670920353877,0
LTCUSDT,2024-07-14,69.92,0.0014312296703895555,69.82,70.51,69.23,228944.765,0.05644305505702807,0.034771252399182356,67.91,68.68946642127753,-5.390000000000001,37.381036305957046,0
LTCUSDT,2024-07-15,72.29,0.033334075664925855,69.91,72.53,69.67,435940.946,-0.014350646834515146,0.03514960898956354,67.76071428571429,69.16953756510719,-2.089999999999989,79.06200858515032,0
LTCUSDT,2024-07-16,73.21,0.012646216646345465,72.29,74.09,70.34,435389.184,-0.003969073848089089,0.03526626034095852,67.55857142857143,69.70826588975957,-2.8300000000000125,112.44801355050423,0
LTCUSDT,2024-07-17,71.38,-0.025314305596537245,73.2,74.25,71.12,344202.11,-0.001261652932476487,0.03513057597105597,67.50857142857141,69.93116377112497,-0.7000000000000028,110.09763418898639,0
LTCUSDT,2024-07-18,71.63,0.0034962625643464307,71.37,72.95,70.5,238896.669,-0.04045559508843777,0.033828533119325016,67.95214285714285,70.15767526830831,6.209999999999994,83.44779536179959,0
LTCUSDT,2024-07-19,73.4,0.024409954994109917,71.64,74.13,69.67,356994.208,-0.02888736558025773,0.03401757053252308,68.77714285714286,70.58998523253388,11.550000000000004,88.02355145189362,0
LTCUSDT,2024-07-20,73.03,-0.005053619988451885,73.41,73.92,72.31,199919.213,-0.023693522637079134,0.03394447192588831,69.32285714285715,70.9153205348627,7.640000000000001,91.32676650132045,0
