crypto,date,split,model_type,y_true,y_pred
XRPUSDT,2025-06-10,test,regime,-0.066476196,-0.36882097
XRPUSDT,2025-06-11,test,regime,-0.04499847,-0.36277053
XRPUSDT,2025-06-12,test,regime,-0.011527902,-0.3335147
XRPUSDT,2025-06-13,test,regime,-0.013031638,-0.31834114
XRPUSDT,2025-06-14,test,regime,-0.03626724,-0.31346512
XRPUSDT,2025-06-15,test,regime,-0.07094087,-0.32255265
XRPUSDT,2025-06-16,test,regime,-0.036215402,-0.35409546
XRPUSDT,2025-06-17,test,regime,0.014165064,-0.30820498
XRPUSDT,2025-06-18,test,regime,0.0070700874,-0.31346893
XRPUSDT,2025-06-19,test,regime,-0.027822506,-0.32951915
XRPUSDT,2025-06-20,test,regime,0.0105602555,-0.29985172
XRPUSDT,2025-06-21,test,regime,0.057540704,-0.2652246
XRPUSDT,2025-06-22,test,regime,0.08951584,-0.22200993
XRPUSDT,2025-06-23,test,regime,0.03541079,-0.27204293
XRPUSDT,2025-06-24,test,regime,-0.008161813,-0.29013225
XRPUSDT,2025-06-25,test,regime,0.02158699,-0.30110055
XRPUSDT,2025-06-26,test,regime,0.069486715,-0.27340576
XRPUSDT,2025-06-27,test,regime,0.03603911,-0.28840986
XRPUSDT,2025-06-28,test,regime,0.014716836,-0.30862337
XRPUSDT,2025-06-29,test,regime,0.028949978,-0.31100783
XRPUSDT,2025-06-30,test,regime,0.015354196,-0.31571922
XRPUSDT,2025-07-01,test,regime,0.061945383,-0.2914846
XRPUSDT,2025-07-02,test,regime,0.073436186,-0.32164448
XRPUSDT,2025-07-03,test,regime,0.12096327,-0.34486562
XRPUSDT,2025-07-04,test,regime,0.20737475,-0.33904332
XRPUSDT,2025-07-05,test,regime,0.21125971,-0.3508234
XRPUSDT,2025-07-06,test,regime,0.22225364,-0.3819366
XRPUSDT,2025-07-07,test,regime,0.2644488,-0.3791473
XRPUSDT,2025-07-08,test,regime,0.2336473,-0.3906505
XRPUSDT,2025-07-09,test,regime,0.23414859,-0.43312123
XRPUSDT,2025-07-10,test,regime,0.31247905,-0.49409044
XRPUSDT,2025-07-11,test,regime,0.222631,-0.5415182
XRPUSDT,2025-07-12,test,regime,0.22315085,-0.5182702
XRPUSDT,2025-07-13,test,regime,0.19710311,-0.5155797
XRPUSDT,2025-07-14,test,regime,0.18222578,-0.5120923
XRPUSDT,2025-07-15,test,regime,0.19581918,-0.47863495
XRPUSDT,2025-07-16,test,regime,0.046876047,-0.48910093
XRPUSDT,2025-07-17,test,regime,-0.10152524,-0.5684972
XRPUSDT,2025-07-18,test,regime,-0.08278314,-0.54197836
XRPUSDT,2025-07-19,test,regime,-0.078394145,-0.53182435
XRPUSDT,2025-07-20,test,regime,-0.06429921,-0.5326237
XRPUSDT,2025-07-21,test,regime,-0.12785257,-0.5439271
XRPUSDT,2025-07-22,test,regime,-0.12666646,-0.52939594
XRPUSDT,2025-07-23,test,regime,-0.027770717,-0.44224542
XRPUSDT,2025-07-24,test,regime,-0.039858058,-0.42893407
XRPUSDT,2025-07-25,test,regime,-0.059326656,-0.40418983
XRPUSDT,2025-07-26,test,regime,-0.13386533,-0.39820468
XRPUSDT,2025-07-27,test,regime,-0.09410679,-0.3612892
XRPUSDT,2025-07-28,test,regime,-0.01675557,-0.30026177
XRPUSDT,2025-07-29,test,regime,-0.05442783,-0.29805732
XRPUSDT,2025-07-30,test,regime,-0.034763824,-0.27240944
XRPUSDT,2025-07-31,test,regime,0.0938232,-0.20250925
XRPUSDT,2025-08-01,test,regime,0.10401223,-0.1776317
XRPUSDT,2025-08-02,test,regime,0.15254518,-0.094482355
XRPUSDT,2025-08-03,test,regime,0.07795306,-0.12393571
XRPUSDT,2025-08-04,test,regime,0.01867465,-0.13387957
XRPUSDT,2025-08-05,test,regime,0.09808978,-0.09477251
XRPUSDT,2025-08-06,test,regime,0.09059373,-0.18492684
XRPUSDT,2025-08-07,test,regime,-0.075204596,-0.3081339
XRPUSDT,2025-08-08,test,regime,-0.06539304,-0.30094147
XRPUSDT,2025-08-09,test,regime,-0.038037248,-0.28478712
XRPUSDT,2025-08-10,test,regime,-0.031653557,-0.2811566
XRPUSDT,2025-08-11,test,regime,-0.021935591,-0.32946086
XRPUSDT,2025-08-12,test,regime,-0.13295446,-0.3790817
XRPUSDT,2025-08-13,test,regime,-0.10392278,-0.39861563
XRPUSDT,2025-08-14,test,regime,-0.076684386,-0.38033706
XRPUSDT,2025-08-15,test,regime,-0.001137786,-0.39840516
XRPUSDT,2025-08-16,test,regime,-0.018525066,-0.4199947
XRPUSDT,2025-08-17,test,regime,-0.020250957,-0.39179543
XRPUSDT,2025-08-18,test,regime,-0.06867563,-0.37076247
XRPUSDT,2025-08-19,test,regime,0.051602602,-0.34146798
XRPUSDT,2025-08-20,test,regime,0.0059459633,-0.35445222
XRPUSDT,2025-08-21,test,regime,0.039397366,-0.31476128
XRPUSDT,2025-08-22,test,regime,-0.0865502,-0.3696289
XRPUSDT,2025-08-23,test,regime,-0.078586765,-0.37422356
XRPUSDT,2025-08-24,test,regime,-0.08627255,-0.3829437
XRPUSDT,2025-08-25,test,regime,-0.035429977,-0.3473119
XRPUSDT,2025-08-26,test,regime,-0.051183224,-0.38246545
XRPUSDT,2025-08-27,test,regime,-0.04284084,-0.38748002
XRPUSDT,2025-08-28,test,regime,-0.059693824,-0.41167486
XRPUSDT,2025-08-29,test,regime,-0.0017038803,-0.36904275
XRPUSDT,2025-08-30,test,regime,-0.0029495927,-0.36842242
XRPUSDT,2025-08-31,test,regime,0.035845116,-0.36793542
XRPUSDT,2025-09-01,test,regime,0.07362889,-0.37230605
XRPUSDT,2025-09-02,test,regime,0.029402744,-0.42185852
XRPUSDT,2025-09-03,test,regime,0.0477466,-0.40588775
XRPUSDT,2025-09-04,test,regime,0.08410274,-0.40587124
XRPUSDT,2025-09-05,test,regime,0.098286845,-0.40050974
XRPUSDT,2025-09-06,test,regime,0.10449531,-0.4055195
XRPUSDT,2025-09-07,test,regime,0.051121224,-0.43428472
XRPUSDT,2025-09-08,test,regime,0.009117483,-0.47652864
XRPUSDT,2025-09-09,test,regime,0.030144304,-0.46160245
XRPUSDT,2025-09-10,test,regime,0.03319629,-0.4758286
XRPUSDT,2025-09-11,test,regime,0.011025254,-0.49150997
XRPUSDT,2025-09-12,test,regime,-0.0378357,-0.519508
XRPUSDT,2025-09-13,test,regime,-0.047364578,-0.51834726
XRPUSDT,2025-09-14,test,regime,-0.019273687,-0.4912752
XRPUSDT,2025-09-15,test,regime,-0.04934756,-0.48235846
XRPUSDT,2025-09-16,test,regime,-0.072665565,-0.47442853
XRPUSDT,2025-09-17,test,regime,-0.052726112,-0.47873616
XRPUSDT,2025-09-18,test,regime,-0.1135825,-0.47431046
XRPUSDT,2025-09-19,test,regime,-0.0715977,-0.44151402
XRPUSDT,2025-09-20,test,regime,-0.05894746,-0.42633033
XRPUSDT,2025-09-21,test,regime,-0.035189927,-0.40925276
XRPUSDT,2025-09-22,test,regime,0.009594156,-0.3461792
XRPUSDT,2025-09-23,test,regime,0.007793392,-0.35247508
XRPUSDT,2025-09-24,test,regime,0.007762798,-0.37805608
XRPUSDT,2025-09-25,test,regime,0.10226113,-0.32710528
XRPUSDT,2025-09-26,test,regime,0.08818128,-0.3442759
XRPUSDT,2025-09-27,test,regime,0.056760192,-0.36063462
XRPUSDT,2025-09-28,test,regime,0.035055242,-0.39315957
XRPUSDT,2025-09-29,test,regime,0.036879648,-0.40195277
XRPUSDT,2025-09-30,test,regime,0.0018249461,-0.38929197
XRPUSDT,2025-10-01,test,regime,-0.023610445,-0.40873513
XRPUSDT,2025-10-02,test,regime,-0.081126474,-0.44309074
XRPUSDT,2025-10-03,test,regime,-0.24883169,-0.45706648
XRPUSDT,2025-10-04,test,regime,-0.22015828,-0.4445086
XRPUSDT,2025-10-05,test,regime,-0.16095336,-0.45736474
XRPUSDT,2025-10-06,test,regime,-0.13719521,-0.4754027
XRPUSDT,2025-10-07,test,regime,-0.13041064,-0.44259477
XRPUSDT,2025-10-08,test,regime,-0.177686,-0.44419026
XRPUSDT,2025-10-09,test,regime,-0.18535961,-0.43934715
XRPUSDT,2025-10-10,test,regime,-0.03293608,-0.23761755
XRPUSDT,2025-10-11,test,regime,-0.009406376,-0.33362114
XRPUSDT,2025-10-12,test,regime,-0.05587955,-0.38357672
XRPUSDT,2025-10-13,test,regime,-0.043300882,-0.40461865
XRPUSDT,2025-10-14,test,regime,-0.032933645,-0.37597227
XRPUSDT,2025-10-15,test,regime,-0.019348959,-0.35062408
XRPUSDT,2025-10-16,test,regime,0.028248433,-0.33129185
XRPUSDT,2025-10-17,test,regime,0.09027963,-0.33190823
XRPUSDT,2025-10-18,test,regime,0.09544116,-0.36136883
XRPUSDT,2025-10-19,test,regime,0.10145882,-0.36488116
XRPUSDT,2025-10-20,test,regime,0.054295037,-0.38788927
XRPUSDT,2025-10-21,test,regime,0.072142065,-0.37546393
XRPUSDT,2025-10-22,test,regime,0.07552062,-0.35077006
XRPUSDT,2025-10-23,test,regime,0.018453151,-0.36818123
XRPUSDT,2025-10-24,test,regime,-0.00023904383,-0.44523406
XRPUSDT,2025-10-25,test,regime,-0.03552479,-0.46881044
XRPUSDT,2025-10-26,test,regime,-0.046172753,-0.4613455
XRPUSDT,2025-10-27,test,regime,-0.13142926,-0.44957137
XRPUSDT,2025-10-28,test,regime,-0.16595472,-0.4499097
XRPUSDT,2025-10-29,test,regime,-0.08465427,-0.44639903
XRPUSDT,2025-10-30,test,regime,-0.09736205,-0.42842525
XRPUSDT,2025-10-31,test,regime,-0.08058076,-0.46146214
XRPUSDT,2025-11-01,test,regime,-0.0914737,-0.44881964
XRPUSDT,2025-11-02,test,regime,-0.06562881,-0.4502778
XRPUSDT,2025-11-03,test,regime,0.08956268,-0.35805327
XRPUSDT,2025-11-04,test,regime,0.08105723,-0.33445466
XRPUSDT,2025-11-05,test,regime,0.018896801,-0.39472654
XRPUSDT,2025-11-06,test,regime,0.04829513,-0.35083762
XRPUSDT,2025-11-07,test,regime,-0.03118879,-0.3763783
XRPUSDT,2025-11-08,test,regime,-0.021709707,-0.35921976
XRPUSDT,2025-11-09,test,regime,-0.06607804,-0.381074
XRPUSDT,2025-11-10,test,regime,-0.1548173,-0.42889953
XRPUSDT,2025-11-11,test,regime,-0.075675644,-0.39001787
XRPUSDT,2025-11-12,test,regime,-0.12382116,-0.39606497
XRPUSDT,2025-11-13,test,regime,-0.14954701,-0.39672816
XRPUSDT,2025-11-14,test,regime,-0.14010286,-0.3617128
XRPUSDT,2025-11-15,test,regime,-0.13693428,-0.36341852
XRPUSDT,2025-11-16,test,regime,-0.077806585,-0.3497892
XRPUSDT,2025-11-17,test,regime,0.029105054,-0.35522768
XRPUSDT,2025-11-18,test,regime,-0.006697464,-0.3774233
XRPUSDT,2025-11-19,test,regime,0.052399423,-0.3113041
XRPUSDT,2025-11-20,test,regime,0.095314726,-0.2805243
XRPUSDT,2025-11-21,test,regime,0.110804684,-0.2362662
XRPUSDT,2025-11-22,test,regime,0.12057556,-0.23093441
XRPUSDT,2025-11-23,test,regime,0.05039005,-0.2656913
XRPUSDT,2025-11-24,test,regime,-0.09303677,-0.31900084
XRPUSDT,2025-11-25,test,regime,-0.022592567,-0.31720826
XRPUSDT,2025-11-26,test,regime,-0.011626723,-0.32811606
XRPUSDT,2025-11-27,test,regime,-0.04838114,-0.33015764
XRPUSDT,2025-11-28,test,regime,-0.06889456,-0.33919546
XRPUSDT,2025-11-29,test,regime,-0.080387324,-0.3491822
XRPUSDT,2025-11-30,test,regime,-0.05278421,-0.3313489
XRPUSDT,2025-12-01,test,regime,0.020819357,-0.2763441
XRPUSDT,2025-12-02,test,regime,-0.022069732,-0.32384497
XRPUSDT,2025-12-03,test,regime,-0.07353409,-0.35567713
XRPUSDT,2025-12-04,test,regime,-0.03002647,-0.32524616
XRPUSDT,2025-12-05,test,regime,-0.013360582,-0.300513
XRPUSDT,2025-12-06,test,regime,-0.004045792,-0.29653984
XRPUSDT,2025-12-07,test,regime,-0.032718077,-0.29271472
XRPUSDT,2025-12-08,test,regime,-0.08785397,-0.28987622
XRPUSDT,2025-12-09,test,regime,-0.08752082,-0.31367758
XRPUSDT,2025-12-10,test,regime,-0.09180472,-0.28721774
XRPUSDT,2025-12-11,test,regime,-0.1180043,-0.28866556
XRPUSDT,2025-12-12,test,regime,-0.050156046,-0.28154802
XRPUSDT,2025-12-13,test,regime,-0.04510142,-0.2894907
XRPUSDT,2025-12-14,test,regime,-0.028766051,-0.26128694
XRPUSDT,2025-12-15,test,regime,0.0032611012,-0.22681415
XRPUSDT,2025-12-16,test,regime,-0.029609589,-0.21921366
XRPUSDT,2025-12-17,test,regime,5.368407e-05,-0.17836535
XRPUSDT,2025-12-18,test,regime,0.013735725,-0.15580317
XRPUSDT,2025-12-19,test,regime,-0.034909885,-0.19249538
XRPUSDT,2025-12-20,test,regime,-0.031523492,-0.19514734
XRPUSDT,2025-12-21,test,regime,-0.030046878,-0.18443212
XRPUSDT,2025-12-22,test,regime,-0.02849651,-0.16800818
XRPUSDT,2025-12-23,test,regime,0.0022394038,-0.14348209
XRPUSDT,2025-12-24,test,regime,-0.011065941,-0.13874125
